"DateTime.EST","pres.baro.kpa","temp.baro.C","pres.water.kpa","temp.water.C","stageDevice","stageSerialNb","pres.diff.kpa","density.kgm3","stage.raw.m","stage.correction.factor.m","stage.corrected.m","Q.m3s","Q.m3sQF","measured.Q.m3s"
"2024-09-19 01:30:00",101.281955972,16.2372222222222,103.202,15.951,"black HOBO",20434532,1.92004402799999,998.950970937382,0.195995556525491,0.015974643,0.211970199525491,0.000252969366098844,0,NA
"2024-09-19 01:45:00",101.281955972,16.2372222222222,103.202,15.951,"black HOBO",20434532,1.92004402799999,998.950970937382,0.195995556525491,0.015974643,0.211970199525491,0.000252969366098844,0,NA
"2024-09-19 02:00:00",101.279887544,16.1411111111111,103.202,15.951,"black HOBO",20434532,1.92211245599999,998.950970937382,0.196206698921749,0.015974643,0.212181341921749,0.000254427922692391,0,NA
"2024-09-19 02:15:00",101.27712964,16.0461111111111,103.179,15.855,"black HOBO",20434532,1.90187036,998.966452362207,0.194137403837609,0.015974643,0.210112046837609,0.000240428916292715,0,NA
"2024-09-19 02:30:00",101.261271692,15.9511111111111,103.179,15.855,"black HOBO",20434532,1.91772830800001,998.966452362207,0.195756137122307,0.015974643,0.211730780122307,0.000251323845175386,0,NA
"2024-09-19 02:45:00",101.259203264,15.855,103.164,15.855,"black HOBO",20434532,1.90479673599999,998.966452362207,0.194436119802293,0.015974643,0.210410762802293,0.000242409486421719,0,NA
"2024-09-19 03:00:00",101.257134836,15.76,103.179,15.855,"black HOBO",20434532,1.921865164,998.966452362207,0.196178415370488,0.015974643,0.212153058370488,0.000254232139582324,0,NA
"2024-09-19 03:15:00",101.268166452,15.6638888888889,103.164,15.855,"black HOBO",20434532,1.895833548,998.966452362207,0.193521183597899,0.015974643,0.209495826597899,0.00023638545329664,0,NA
"2024-09-19 03:30:00",101.252308504,15.5688888888889,103.179,15.855,"black HOBO",20434532,1.926691496,998.966452362207,0.196671073326701,0.015974643,0.212645716326701,0.000257660263707638,0,NA
"2024-09-19 03:45:00",101.250240076,15.4727777777778,103.141,15.76,"black HOBO",20434532,1.89075992400001,998.981667710296,0.193000343186771,0.015974643,0.208974986186771,0.000233011844360399,0,NA
"2024-09-19 04:00:00",101.23576108,15.4727777777778,103.141,15.76,"black HOBO",20434532,1.90523892,998.981667710296,0.194478294544597,0.015974643,0.210452937544597,0.000242690200259669,0,NA
"2024-09-19 04:15:00",101.23576108,15.4727777777778,103.141,15.76,"black HOBO",20434532,1.90523892,998.981667710296,0.194478294544597,0.015974643,0.210452937544597,0.000242690200259669,0,NA
"2024-09-19 04:30:00",101.234382128,15.3777777777778,103.141,15.76,"black HOBO",20434532,1.90661787200001,998.981667710296,0.194619051816772,0.015974643,0.210593694816772,0.000243629022703248,0,NA
"2024-09-19 04:45:00",101.219903132,15.3777777777778,103.141,15.76,"black HOBO",20434532,1.92109686800001,998.981667710296,0.196097003174598,0.015974643,0.212071646174598,0.00025366928697821,0,NA
"2024-09-19 05:00:00",101.206803088,15.3777777777778,103.118,15.664,"black HOBO",20434532,1.91119691199999,998.996937066257,0.195083477968991,0.015974643,0.211058120968991,0.00024674797699524,0,NA
"2024-09-19 05:15:00",101.219903132,15.3777777777778,103.118,15.664,"black HOBO",20434532,1.898096868,998.996937066257,0.193746304321932,0.015974643,0.209720947321932,0.000237856061386098,0,NA
"2024-09-19 05:30:00",101.219903132,15.3777777777778,103.118,15.664,"black HOBO",20434532,1.898096868,998.996937066257,0.193746304321932,0.015974643,0.209720947321932,0.000237856061386098,0,NA
"2024-09-19 05:45:00",101.217834704,15.2822222222222,103.125,15.569,"black HOBO",20434532,1.907165296,999.011942082232,0.194669030927741,0.015974643,0.210643673927741,0.000243963094760881,0,NA
"2024-09-19 06:00:00",101.2323137,15.2822222222222,103.139,15.569,"black HOBO",20434532,1.90668629999999,999.011942082232,0.194620138633331,0.015974643,0.210594781633331,0.000243636283213832,0,NA
"2024-09-19 06:15:00",101.272303308,15.2822222222222,103.154,15.569,"black HOBO",20434532,1.88169669199999,999.011942082232,0.19206938816465,0.015974643,0.20804403116465,0.000227080995127487,0,NA
"2024-09-19 06:30:00",101.244724268,15.2822222222222,103.131,15.473,"black HOBO",20434532,1.886275732,999.026998412606,0.192533880267182,0.015974643,0.208508523267182,0.000230024338330342,0,NA
"2024-09-19 06:45:00",101.244724268,15.2822222222222,103.131,15.473,"black HOBO",20434532,1.886275732,999.026998412606,0.192533880267182,0.015974643,0.208508523267182,0.000230024338330342,0,NA
"2024-09-19 07:00:00",101.23576108,15.4727777777778,103.146,15.473,"black HOBO",20434532,1.91023892,999.026998412606,0.194979824670188,0.015974643,0.210954467670188,0.000246049024912903,0,NA
"2024-09-19 07:15:00",101.241276888,15.6638888888889,103.146,15.473,"black HOBO",20434532,1.904723112,999.026998412606,0.194416821128854,0.015974643,0.210391464128854,0.000242281124582407,0,NA
"2024-09-19 07:30:00",101.250240076,16.0461111111111,103.154,15.569,"black HOBO",20434532,1.903759924,999.011942082232,0.194321436270592,0.015974643,0.210296079270592,0.000241647513484504,0,NA
"2024-09-19 07:45:00",101.261961168,16.5227777777778,103.139,15.569,"black HOBO",20434532,1.877038832,999.011942082232,0.191593948990973,0.015974643,0.207568591990973,0.000224100603120426,0,NA
"2024-09-19 08:00:00",101.2667875,17.2838888888889,103.139,15.569,"black HOBO",20434532,1.87221249999999,999.011942082232,0.191101313467797,0.015974643,0.207075956467797,0.000221046605346437,0,NA
"2024-09-19 08:15:00",101.264719072,17.76,103.163,15.664,"black HOBO",20434532,1.89828092799999,998.996937066257,0.19376509205894,0.015974643,0.20973973505894,0.000237979134070165,0,NA
"2024-09-19 08:30:00",101.266098024,18.3311111111111,103.148,15.664,"black HOBO",20434532,1.88190197599999,998.996937066257,0.192093227217812,0.015974643,0.208067870217812,0.000227231293833072,0,NA
"2024-09-19 08:45:00",101.261961168,18.7111111111111,103.141,15.76,"black HOBO",20434532,1.87903883200001,998.981667710296,0.191803906373292,0.015974643,0.207778549373292,0.000225412752360591,0,NA
"2024-09-19 09:00:00",101.233003176,19.1872222222222,103.126,15.76,"black HOBO",20434532,1.89299682400001,998.981667710296,0.193228675965668,0.015974643,0.209203318965668,0.000234485875885796,0,NA
"2024-09-19 09:15:00",101.244724268,19.6622222222222,103.126,15.76,"black HOBO",20434532,1.88127573200001,998.981667710296,0.192032239152189,0.015974643,0.208006882152189,0.000226846944625112,0,NA
"2024-09-19 09:30:00",101.217834704,20.2338888888889,103.119,15.855,"black HOBO",20434532,1.901165296,998.966452362207,0.194065432951802,0.015974643,0.210040075951802,0.000239953734961731,0,NA
"2024-09-19 09:45:00",101.219213656,20.805,103.104,15.855,"black HOBO",20434532,1.88478634400001,998.966452362207,0.192393517091638,0.015974643,0.208368160091638,0.000229131593887564,0,NA
"2024-09-19 10:00:00",101.201976756,21.1872222222222,103.089,15.855,"black HOBO",20434532,1.88702324400001,998.966452362207,0.192621853348292,0.015974643,0.208596496348292,0.000230585333520257,0,NA
"2024-09-19 10:15:00",101.206113612,21.855,103.075,15.855,"black HOBO",20434532,1.86888638800001,998.966452362207,0.19077049575228,0.015974643,0.20674513875228,0.000219015143515091,0,NA
"2024-09-19 10:30:00",101.19094514,22.3327777777778,103.083,15.951,"black HOBO",20434532,1.89205486,998.950970937382,0.193138459251238,0.015974643,0.209113102251238,0.000233902551760441,0,NA
"2024-09-19 10:45:00",101.181981952,22.525,103.068,15.951,"black HOBO",20434532,1.886018048,998.950970937382,0.192522229461543,0.015974643,0.208496872461543,0.000229950127052617,0,NA
"2024-09-19 11:00:00",101.190255664,22.8122222222222,103.076,16.046,"black HOBO",20434532,1.88574433599999,998.935546199648,0.19249726164021,0.015974643,0.20847190464021,0.00022979115802888,0,NA
"2024-09-19 11:15:00",101.144750248,23.1961111111111,103.061,16.046,"black HOBO",20434532,1.91624975200001,998.935546199648,0.195611262267493,0.015974643,0.211585905267493,0.000250332430747732,0,NA
"2024-09-19 11:30:00",101.16681348,23.4838888888889,103.054,16.141,"black HOBO",20434532,1.88718652,998.920017663557,0.192647474870899,0.015974643,0.208622117870899,0.000230748931848088,0,NA
"2024-09-19 11:45:00",101.137855488,23.9661111111111,103.054,16.141,"black HOBO",20434532,1.916144512,998.920017663557,0.195603560015112,0.015974643,0.211578203015112,0.000250279812995397,0,NA
"2024-09-19 12:00:00",101.15991872,24.255,103.062,16.237,"black HOBO",20434532,1.90208128,998.90422046064,0.194171030073117,0.015974643,0.210145673073117,0.000240651197031475,0,NA
"2024-09-19 12:15:00",101.137855488,24.4477777777778,103.032,16.237,"black HOBO",20434532,1.894144512,998.90422046064,0.193360817368635,0.015974643,0.209335460368635,0.00023534244782815,0,NA
"2024-09-19 12:30:00",101.139923916,24.545,103.017,16.237,"black HOBO",20434532,1.877076084,998.90422046064,0.191618413255132,0.015974643,0.207593056255132,0.000224253169081194,0,NA
"2024-09-19 12:45:00",101.113034352,24.545,103.025,16.332,"black HOBO",20434532,1.91196564800001,998.888483930288,0.195183135390627,0.015974643,0.211157778390627,0.000247421531358246,0,NA
"2024-09-19 13:00:00",101.124065968,24.4477777777778,102.996,16.332,"black HOBO",20434532,1.871934032,998.888483930288,0.191096505312409,0.015974643,0.207071148312409,0.00022101696860158,0,NA
"2024-09-19 13:15:00",101.103381688,24.1577777777778,103.004,16.427,"black HOBO",20434532,1.90061831200001,998.872644290942,0.194027818620263,0.015974643,0.210002461620263,0.00023970569883886,0,NA
"2024-09-19 13:30:00",101.086144788,24.0622222222222,102.989,16.427,"black HOBO",20434532,1.90285521200001,998.872644290942,0.194256176320876,0.015974643,0.210230819320876,0.000241214802359266,0,NA
"2024-09-19 13:45:00",101.08407636,23.9661111111111,102.997,16.523,"black HOBO",20434532,1.91292364,998.856533407146,0.195287178535751,0.015974643,0.211261821535751,0.000248126348821844,0,NA
"2024-09-19 14:00:00",101.106139592,23.7727777777778,102.997,16.523,"black HOBO",20434532,1.89086040799999,998.856533407146,0.193034780041339,0.015974643,0.209009423041339,0.000233233663966263,0,NA
"2024-09-19 14:15:00",101.075802648,23.6772222222222,102.997,16.523,"black HOBO",20434532,1.92119735199999,998.856533407146,0.196131827971155,0.015974643,0.212106470971155,0.000253909925987512,0,NA
"2024-09-19 14:30:00",101.086834264,23.5811111111111,102.99,16.618,"black HOBO",20434532,1.90316573599999,998.840487150221,0.194294131681283,0.015974643,0.210268774681283,0.000241466390279109,0,NA
"2024-09-19 14:45:00",101.07373422,23.5811111111111,102.99,16.618,"black HOBO",20434532,1.91626577999999,998.840487150221,0.195631514771899,0.015974643,0.211606157771899,0.000250470828891137,0,NA
"2024-09-19 15:00:00",101.086834264,23.5811111111111,102.983,16.713,"black HOBO",20434532,1.896165736,998.824338464448,0.193582631629798,0.015974643,0.209557274629798,0.000236786116414915,0,NA
"2024-09-19 15:15:00",101.070976316,23.4838888888889,102.983,16.713,"black HOBO",20434532,1.912023684,998.824338464448,0.195201595229765,0.015974643,0.211176238229765,0.00024754646254459,0,NA
"2024-09-19 15:30:00",101.082007932,23.3877777777778,102.983,16.713,"black HOBO",20434532,1.90099206800001,998.824338464448,0.194075359681962,0.015974643,0.210050002681962,0.000240019229105791,0,NA
"2024-09-19 15:45:00",101.064081556,23.1961111111111,102.998,16.713,"black HOBO",20434532,1.933918444,998.824338464448,0.197436866745979,0.015974643,0.213411509745979,0.00026306480651355,0,NA
"2024-09-19 16:00:00",101.110276448,22.9077777777778,103.021,16.808,"black HOBO",20434532,1.91072355200001,998.808087573741,0.195072036473462,0.015974643,0.211046679473462,0.000246670744506335,0,NA
"2024-09-19 16:15:00",101.112344876,22.4288888888889,103.021,16.808,"black HOBO",20434532,1.90865512400001,998.808087573741,0.194860863872466,0.015974643,0.210835506872466,0.000245248870043853,0,NA
"2024-09-19 16:30:00",101.10820802,21.76,103.036,16.808,"black HOBO",20434532,1.92779197999999,998.808087573741,0.196814608289187,0.015974643,0.212789251289187,0.000258666199532805,0,NA
"2024-09-19 16:45:00",101.09786588,21.3777777777778,103.029,16.903,"black HOBO",20434532,1.93113412,998.79173470102,0.197159046291529,0.015974643,0.213133689291529,0.000261093376113353,0,NA
"2024-09-19 17:00:00",101.113034352,20.9011111111111,103.029,16.903,"black HOBO",20434532,1.915965648,998.79173470102,0.195610421862886,0.015974643,0.211585064862886,0.00025032668909931,0,NA
"2024-09-19 17:15:00",101.103381688,20.5188888888889,103.029,16.903,"black HOBO",20434532,1.925618312,998.79173470102,0.196595910135659,0.015974643,0.212570553135659,0.00025713478942992,0,NA
"2024-09-19 17:30:00",101.0771816,20.0427777777778,103.014,16.903,"black HOBO",20434532,1.93681839999999,998.79173470102,0.197739382588241,0.015974643,0.213714025588241,0.000265225458155225,0,NA
"2024-09-19 17:45:00",101.099934308,19.8527777777778,103.029,16.903,"black HOBO",20434532,1.92906569199999,998.79173470102,0.196947870233078,0.015974643,0.212922513233078,0.000259603043740578,0,NA
"2024-09-19 18:00:00",101.081318456,19.6622222222222,103.014,16.903,"black HOBO",20434532,1.93268154399999,998.79173470102,0.197317030471337,0.015974643,0.213291673471337,0.000262212937239456,0,NA
"2024-09-19 18:15:00",101.093039548,19.5672222222222,103.014,16.903,"black HOBO",20434532,1.920960452,998.79173470102,0.196120366140114,0.015974643,0.212095009140114,0.000253830704016484,0,NA
"2024-09-19 18:30:00",101.075802648,19.4722222222222,103.014,16.903,"black HOBO",20434532,1.93819735199999,998.79173470102,0.197880166627208,0.015974643,0.213854809627208,0.000266235967944984,0,NA
"2024-09-19 18:45:00",101.088213216,19.3772222222222,103.014,16.903,"black HOBO",20434532,1.925786784,998.79173470102,0.1966131102765,0.015974643,0.2125877532765,0.000257254959285287,0,NA
"2024-09-19 19:00:00",101.099244832,19.2822222222222,103.036,16.999,"black HOBO",20434532,1.936755168,998.775106321126,0.197736218930793,0.015974643,0.213710861930793,0.000265202786762757,0,NA
"2024-09-19 19:15:00",101.084765836,19.2822222222222,103.029,17.094,"black HOBO",20434532,1.94423416399999,998.758549081533,0.198503090078749,0.015974643,0.214477733078749,0.000270745431229242,0,NA
"2024-09-19 19:30:00",101.079939504,19.0922222222222,103.037,17.189,"black HOBO",20434532,1.95706049600001,998.741890525099,0.199815970129111,0.015974643,0.215790613129111,0.000280456674477619,0,NA
"2024-09-19 19:45:00",101.103381688,18.9011111111111,103.067,17.189,"black HOBO",20434532,1.96361831199999,998.741890525099,0.200485523455971,0.015974643,0.216460166455971,0.000285519091225502,0,NA
"2024-09-19 20:00:00",101.084765836,18.7111111111111,103.097,17.189,"black HOBO",20434532,2.01223416399999,998.741890525099,0.205449204267519,0.015974643,0.221423847267519,0.000325457436340549,0,NA
"2024-09-19 20:15:00",101.070976316,18.7111111111111,103.082,17.189,"black HOBO",20434532,2.01102368399999,998.741890525099,0.205325614201695,0.015974643,0.221300257201695,0.000324409833658392,0,NA
"2024-09-19 20:30:00",101.108897496,18.6161111111111,103.097,17.189,"black HOBO",20434532,1.988102504,998.741890525099,0.202985360628766,0.015974643,0.218960003628766,0.00030509279266743,0,NA
"2024-09-19 20:45:00",101.082007932,18.6161111111111,103.097,17.189,"black HOBO",20434532,2.014992068,998.741890525099,0.205730786397663,0.015974643,0.221705429397663,0.000327854697706048,0,NA
"2024-09-19 21:00:00",101.112344876,18.7111111111111,103.112,17.189,"black HOBO",20434532,1.999655124,998.741890525099,0.204164883682627,0.015974643,0.220139526682627,0.000314706314727111,0,NA
"2024-09-19 21:15:00",101.112344876,18.7111111111111,103.112,17.189,"black HOBO",20434532,1.999655124,998.741890525099,0.204164883682627,0.015974643,0.220139526682627,0.000314706314727111,0,NA
"2024-09-19 21:30:00",101.112344876,18.7111111111111,103.097,17.189,"black HOBO",20434532,1.984655124,998.741890525099,0.202633382966087,0.015974643,0.218608025966087,0.000302271567815806,0,NA
"2024-09-19 21:45:00",101.09786588,18.7111111111111,103.112,17.189,"black HOBO",20434532,2.01413411999999,998.741890525099,0.205643189865879,0.015974643,0.221617832865879,0.000327107381722572,0,NA
"2024-09-19 22:00:00",101.09786588,18.7111111111111,103.112,17.189,"black HOBO",20434532,2.01413411999999,998.741890525099,0.205643189865879,0.015974643,0.221617832865879,0.000327107381722572,0,NA
"2024-09-19 22:15:00",101.070976316,18.7111111111111,103.097,17.189,"black HOBO",20434532,2.02602368399999,998.741890525099,0.206857114918236,0.015974643,0.222831757918236,0.000337590258407367,0,NA
"2024-09-19 22:30:00",101.108897496,18.6161111111111,103.127,17.189,"black HOBO",20434532,2.018102504,998.741890525099,0.206048362061846,0.015974643,0.222023005061846,0.000330575891441632,0,NA
"2024-09-19 22:45:00",101.095797452,18.6161111111111,103.127,17.189,"black HOBO",20434532,2.031202548,998.741890525099,0.207385877180027,0.015974643,0.223360520180027,0.000342242430540347,0,NA
"2024-09-19 23:00:00",101.121308064,18.5211111111111,103.142,17.189,"black HOBO",20434532,2.02069193599999,998.741890525099,0.206312743192741,0.015974643,0.222287386192741,0.000332855499854971,0,NA
"2024-09-19 23:15:00",101.106829068,18.5211111111111,103.127,17.189,"black HOBO",20434532,2.020170932,998.741890525099,0.206259548659454,0.015974643,0.222234191659454,0.000332395792214579,0,NA
"2024-09-19 23:30:00",101.117860684,18.4261111111111,103.127,17.189,"black HOBO",20434532,2.009139316,998.741890525099,0.205133220138881,0.015974643,0.221107863138881,0.000322784568037392,0,NA
